1.165	0.66	-0.024183461061046033
1.165	0.665	-0.024844430235318665
1.165	0.67	-0.025510433422843613
1.165	0.675	-0.026181469623484388
1.165	0.68	-0.02685753786726529
1.165	0.685	-0.027538637230772114
1.165	0.69	-0.028224766821578064
1.165	0.695	-0.028915925775045998
1.165	0.7	-0.029612113259133595
1.17	0.	NaN
1.17	0.005	NaN
1.17	0.01	-0.03300165604676496
1.17	0.015	-0.021370458671972244
1.17	0.02	-0.013964795239813999
1.17	0.025	-0.00840093032306489
1.17	0.03	-0.004053759386908123
1.17	0.035	-0.0005991267174272831
1.17	0.04	0.002174648154964673
1.17	0.045	0.004419197002746512
1.17	0.05	0.006247566799180777
1.17	0.055	0.007745678616979607
1.17	0.06	0.008979561567555737
1.17	0.065	0.010000357227927106
1.17	0.07	0.01084794205997761
1.17	0.075	0.011553607079721478
1.17	0.08	0.012142062108064068
1.17	0.085	0.012632944441982645
1.17	0.09	0.0130419600633975
1.17	0.095	0.013381750860048398
1.17	0.1	0.01366255652660997
1.17	0.105	0.013892722347770435
1.17	0.11	0.0140790907135214
1.17	0.115	0.014227304616646456
1.17	0.12	0.014342044234210318
1.17	0.125	0.014427212384238327
1.17	0.13	0.014486080684828487
1.17	0.135	0.014521405469041931
1.17	0.14	0.014535520092292992
1.17	0.145	0.014530409008791373
1.17	0.15	0.01450776738914881
1.17	0.155	0.014469049396486926
1.17	0.16	0.014415507497043855
1.17	0.165	0.014348224641577456
1.17	0.17	0.014268140619668428
1.17	0.175	0.014176073906800637
1.17	0.18	0.014072739740947894
1.17	0.185	0.013958765156574413
1.17	0.19	0.013834701578235476
1.17	0.195	0.013701035378409283
1.17	0.2	0.01355819678875156
1.17	0.205	0.013406567402190971
1.17	0.21	0.01324648657250091
1.17	0.215	0.0130782568644062
1.17	0.22	0.012902148670508802
1.17	0.225	0.012718404216605994
1.17	0.23	0.012527240975705161
1.17	0.235	0.01232885461366645
1.17	0.24	0.01212342155051842
1.17	0.245	0.01191110117236507
1.17	0.25	0.011692037747694593
1.17	0.255	0.011466362104813728
1.17	0.26	0.011234193101690023
1.17	0.265	0.010995638916599859
1.17	0.27	0.010750798153064322
1.17	0.275	0.010499760830512813
1.17	0.28	0.01024260931482618
1.17	0.285	0.009979418992227092
1.17	0.29	0.009710259043141788
1.17	0.295	0.009435193007216146
1.17	0.3	0.009154279315235655
1.17	0.305	0.008867571798582784
1.17	0.31	0.008575120095215525
1.17	0.315	0.008276970031757194
1.17	0.32	0.007973163990741881
1.17	0.325	0.007663741198943424
1.17	0.33	0.0073487379877970925
1.17	0.335	0.007028188081346478
1.17	0.34	0.006702122790273772
1.17	0.345	0.006370571221638907
1.17	0.35	0.006033560471563002
1.17	0.355	0.005691115773399641
1.17	0.36	0.005343260664076322
1.17	0.365	0.004990017100977271
1.17	0.37	0.004631405608271131
1.17	0.375	0.004267445365662795
1.17	0.38	0.003898154333340467
1.17	0.385	0.003523549325896077
1.17	0.39	0.0031436461029912795
1.17	0.395	0.00275845946584577
1.17	0.4	0.00236800329621989
1.17	0.405	0.001972290643574701
1.17	0.41	0.0015713337787418376
1.17	0.415	0.001165144247123906
1.17	0.42	0.0007537329258659911
1.17	0.425	0.0003371100631406486
1.17	0.43	-0.00008471467213828068
1.17	0.435	-0.0005117321705819556
1.17	0.44	-0.000943933807772474
1.17	0.445	-0.0013813114547112013
1.17	0.45	-0.0018238574174542998
1.17	0.455	-0.0022715644151682533
1.17	0.46	-0.00272442555374776
1.17	0.465	-0.003182434318037257
1.17	0.47	-0.0036455845061551585
1.17	0.475	-0.004113870263880217
1.17	0.48	-0.00458728603098632
1.17	0.485	-0.005065826509384736
1.17	0.49	-0.005549486697821879
1.17	0.495	-0.006038261818502292
1.17	0.5	-0.006532147332504124
1.17	0.505	-0.007031138934245714
1.17	0.51	-0.007535232526601427
1.17	0.515	-0.008044424188885319
1.17	0.52	-0.00855871020709176
1.17	0.525	-0.009078087018485576
1.17	0.53	-0.009602551259834773
1.17	0.535	-0.010132099689536149
1.17	0.54	-0.010666729227429287
1.17	0.545	-0.011206436949080398
1.17	0.55	-0.011751220026761787
1.17	0.555	-0.012301075776358457
1.17	0.56	-0.012856001643690211
1.17	0.565	-0.013415995181300521
1.17	0.57	-0.01398105401461099
1.17	0.575	-0.014551175921910074
1.17	0.58	-0.015126358742463939
1.17	0.585	-0.015706600413997556
1.17	0.59	-0.016291898969210485
1.17	0.595	-0.01688225250724813
1.17	0.6	-0.01747765923201707
1.17	0.605	-0.01807811738388416
1.17	0.61	-0.018683625301493912
1.17	0.615	-0.019294181383106936
1.17	0.62	-0.019909784083966285
1.17	0.625	-0.020530431935110373
1.17	0.63	-0.021156123518563212
1.17	0.635	-0.021786857457828955
1.17	0.64	-0.022422632456205353
1.17	0.645	-0.023063447237347105
1.17	0.65	-0.02370930059558029
1.17	0.655	-0.024360191366443244
1.17	0.66	-0.02501611842438726
1.17	0.665	-0.025677080686349375
1.17	0.67	-0.026343077109964627
1.17	0.675	-0.027014106701012272
1.17	0.68	-0.027690168469690465
1.17	0.685	-0.028371261508381963
1.17	0.69	-0.029057384907796757
1.17	0.695	-0.029748537801236822
1.17	0.7	-0.030444719354864463
1.175	0.	NaN
1.175	0.005	NaN
1.175	0.01	-0.03434160452480135
1.175	0.015	-0.02242050498903749
1.175	0.02	-0.014945144804558714
1.175	0.025	-0.009345944964200529
1.175	0.03	-0.0049763982081320384
1.175	0.035	-0.0015059538118264392
1.175	0.04	0.0012797184099298416
1.175	0.045	0.0035335755758941012
1.175	0.05	0.005369419345213964
1.175	0.055	0.006873643374841899
1.175	0.06	0.008112594335083179
1.175	0.065	0.009137638531028586
1.175	0.07	0.009988817564450053
1.175	0.075	0.010697547297257255
1.175	0.08	0.011288633849002213
1.175	0.085	0.011781790048023376
1.175	0.09	0.012192781874014215
1.175	0.095	0.012534299381325057
1.175	0.1	0.01281662126157855
1.175	0.105	0.01304812465664616
1.175	0.11	0.013235678156283456
1.175	0.115	0.013384946417680161
1.175	0.12	0.013500627673976117
1.175	0.125	0.013586639849292967
1.175	0.13	0.01364626728594682
1.175	0.135	0.013682277048961035
1.175	0.14	0.013697011665009745
1.175	0.145	0.013692463377815899
1.175	0.15	0.01367033404851986
1.175	0.155	0.013632083585389539
1.175	0.16	0.01357896944316625
1.175	0.165	0.013512078870773377
1.175	0.17	0.013432355418813248
1.175	0.175	0.013340620843617883
1.175	0.18	0.013237593234905247
1.175	0.185	0.013123902169806476
1.175	0.19	0.013000101292196453
1.175	0.195	0.012866678929661979
1.175	0.2	0.012724067056755863
1.175	0.205	0.012572648812263896
1.175	0.21	0.012412764940584306
1.175	0.215	0.012244719229329494
1.175	0.22	0.012068783167557951
1.175	0.225	0.011885199974460123
1.175	0.23	0.01169418800428839
1.175	0.235	0.011495943734888539
1.175	0.24	0.011290644297449106
1.175	0.245	0.011078449737056083
1.175	0.25	0.010859504914039935
1.175	0.255	0.010633941191603725
1.175	0.26	0.01040187792540244
1.175	0.265	0.010163423719877461
1.175	0.27	0.00991867759092707
1.175	0.275	0.009667729951646543
1.175	0.28	0.009410663471858684
1.175	0.285	0.009147553876865154
1.175	0.29	0.00887847062048227
1.175	0.295	0.008603477510704016
1.175	0.3	0.008322633214755702
1.175	0.305	0.00803599178633953
1.175	0.31	0.007743603068996965
1.175	0.315	0.007445513090996458
1.175	0.32	0.007141764391739719
1.175	0.325	0.006832396368883821
1.175	0.33	0.006517445509454327
1.175	0.335	0.006196945668845585
1.175	0.34	0.0058709282999964
1.175	0.345	0.0055394226177750625
1.175	0.35	0.005202455846298259
1.175	0.355	0.004860053306859853
1.175	0.36	0.0045122386330569515
1.175	0.365	0.004159033895678556
1.175	0.37	0.0038004596798433135
1.175	0.375	0.003436535264030241
1.175	0.38	0.0030672786746690655
1.175	0.385	0.0026927067919733103
1.175	0.39	0.002312835451638277
1.175	0.395	0.001927679507995574
1.175	0.4	0.0015372529017188665
1.175	0.405	0.0011415687346612012
1.175	0.41	0.0007406393393964779
1.175	0.415	0.00033447630945411945
1.175	0.42	-0.0000769094490622309
1.175	0.425	-0.0004935076273117492
1.175	0.43	-0.000915308528062994
1.175	0.435	-0.0013423030029537674
1.175	0.44	-0.0017744823812963152
1.175	0.445	-0.0022118385175994917
1.175	0.45	-0.0026543636590779934
1.175	0.455	-0.003102050519490614
1.175	0.46	-0.003554892170665348
1.175	0.465	-0.004012882059093236
1.175	0.47	-0.004476013968920505
1.175	0.475	-0.004944282024015183
1.175	0.48	-0.005417680619455149
1.175	0.485	-0.0058962044575742115
1.175	0.49	-0.006379848504550697
1.175	0.495	-0.006868607964344446
1.175	0.5	-0.007362478286033146
1.175	0.505	-0.007861455147083822
1.175	0.51	-0.008365534409572762
1.175	0.515	-0.00887471216240874
1.175	0.52	-0.009388984659034776
1.175	0.525	-0.009908348348846628
1.175	0.53	-0.010432799817313407
1.175	0.535	-0.010962335837313623
1.175	0.54	-0.011496953309367435
1.175	0.545	-0.01203664927746891
1.175	0.55	-0.012581420928647958
1.175	0.555	-0.01313126556914037
1.175	0.56	-0.013686180604785918
1.175	0.565	-0.014246163591865306
1.175	0.57	-0.014811212162045862
1.175	0.575	-0.015381324063575265
1.175	0.58	-0.01595649713859315
1.175	0.585	-0.016536729307925973
1.175	0.59	-0.017122018599682213
1.175	0.595	-0.017712363112101708
1.175	0.6	-0.018307761023435086
1.175	0.605	-0.01890821058442725
1.175	0.61	-0.019513710120310595
1.175	0.615	-0.02012425802261739
1.175	0.62	-0.02073985274274616
1.175	0.625	-0.021360492800078262
1.175	0.63	-0.021986176766014918
1.175	0.635	-0.022616903275937576
1.175	0.64	-0.023252671014037347
1.175	0.645	-0.023893478701045443
1.175	0.65	-0.024539325134654306
1.175	0.655	-0.02519020913139144
1.175	0.66	-0.025846129569825408
1.175	0.665	-0.026507085361270416
1.175	0.67	-0.027173075458179537
1.175	0.675	-0.02784409885058582
1.175	0.68	-0.028520154571170932
1.175	0.685	-0.029201241689205196
1.175	0.69	-0.029887359293942397
1.175	0.695	-0.030578506517193075
1.175	0.7	-0.03127468251228435
1.18	0.	NaN
1.18	0.005	NaN
1.18	0.01	-0.0357156568256931
1.18	0.015	-0.023469603630920082
1.18	0.02	-0.015921085691479164
1.18	0.025	-0.010285563715341957
1.18	0.03	-0.005893375228519795
1.18	0.035	-0.0024071368282957547
1.18	0.04	0.000390294136786944
1.18	0.045	0.0026532724716503567
1.18	0.05	0.004496389343476823
1.18	0.055	0.006006528126906764
1.18	0.06	0.00725036118519946
1.18	0.065	0.008279482931843366
1.18	0.07	0.009134101057341876
1.18	0.075	0.009845755842451669
1.18	0.08	0.010439348723330627
1.18	0.085	0.010934666761267269
1.18	0.09	0.011347534612975855
1.18	0.095	0.01169068917494759
1.18	0.1	0.011974446963038237
1.18	0.105	0.01220721587637445
1.18	0.11	0.012395889714749718
1.18	0.115	0.012546153970240836
1.18	0.12	0.01266272416792483
1.18	0.125	0.012749532668915167
1.18	0.13	0.012809875975563736
1.18	0.135	0.012846531400541365
1.18	0.14	0.012861850179774207
1.18	0.145	0.012857831969412675
1.18	0.15	0.012836184977971631
1.18	0.155	0.012798374594666422
1.18	0.16	0.012745662975910281
1.18	0.165	0.012679141458238494
1.18	0.17	0.012599757142481504
1.18	0.175	0.012508334896123317
1.18	0.18	0.012405595525053121
1.18	0.185	0.01229217098088889
1.18	0.19	0.012168616997638812
1.18	0.195	0.0120354237789227
1.18	0.2	0.011893024936886489
1.18	0.205	0.011741805068501516
1.18	0.21	0.011582106213584431
1.18	0.215	0.011414233320326527
1.18	0.22	0.011238458919253434
1.18	0.225	0.011055027162807414
1.18	0.23	0.010864157242421794
1.18	0.235	0.010666046381581348
1.18	0.24	0.010460872409273889
1.18	0.245	0.01024879596049063
1.18	0.25	0.01002996246766598
1.18	0.255	0.009804503801266162
1.18	0.26	0.009572539771083868
1.18	0.265	0.009334179405959925
1.18	0.27	0.009089522094792118
1.18	0.275	0.008838658613653239
1.18	0.28	0.008581671938015682
1.18	0.285	0.008318638089897907
1.18	0.29	0.008049626799497101
1.18	0.295	0.007774702103974525
1.18	0.3	0.00749392291749703
1.18	0.305	0.007207343498289393
1.18	0.31	0.006915013874915918
1.18	0.315	0.006616980255465136
1.18	0.32	0.006313285354864228
1.18	0.325	0.006003968712903429
1.18	0.33	0.005689066959319244
1.18	0.335	0.005368614085372443
1.18	0.34	0.0050426416571036714
1.18	0.345	0.004711179025834267
1.18	0.35	0.004374253486554727
1.18	0.355	0.004031890490948773
1.18	0.36	0.0036841137523259283
1.18	0.365	0.003330945416645101
1.18	0.37	0.002972406176448001
1.18	0.375	0.002608515349658068
1.18	0.38	0.0022392910581947832
1.18	0.385	0.0018647502419074959
1.18	0.39	0.0014849087977171068
1.18	0.395	0.0010997816395768754
1.18	0.4	0.0007093827589560622
1.18	0.405	0.00031372531282596115
1.18	0.41	-0.00008717832297823037
1.18	0.415	-0.0004933165166907971
1.18	0.42	-0.0009046782928584263
1.18	0.425	-0.0013212533327249447
1.18	0.43	-0.0017430318834014613
1.18	0.435	-0.0021700047610380964
1.18	0.44	-0.0026021632801158994
1.18	0.445	-0.003039499234622386
1.18	0.45	-0.003482004868436862
1.18	0.455	-0.003929672848216492
1.18	0.46	-0.0043824962220001575
1.18	0.465	-0.00484046841757851
1.18	0.47	-0.005303583191040858
1.18	0.475	-0.005771834633806589
1.18	0.48	-0.0062452171342621205
1.18	0.485	-0.006723725373435638
1.18	0.49	-0.0072073542889226965
1.18	0.495	-0.007696099070994786
1.18	0.5	-0.008189955147825998
1.18	0.505	-0.008688918174816948
1.18	0.51	-0.00919298401620289
1.18	0.515	-0.009702148729521841
1.18	0.52	-0.01021640855732527
1.18	0.525	-0.010735759933649816
1.18	0.53	-0.01126019943423455
1.18	0.535	-0.01178972381865583
1.18	0.54	-0.012324329977077927
1.18	0.545	-0.012864014934622713
1.18	0.55	-0.0134087758703701
1.18	0.555	-0.01395861008011239
1.18	0.56	-0.014513514971322208
1.18	0.565	-0.015073488076306787
1.18	0.57	-0.0156385270210974
1.18	0.575	-0.016208629542452776
1.18	0.58	-0.016783793477423713
1.18	0.585	-0.017364016744064896
1.18	0.59	-0.017949297357613306
1.18	0.595	-0.01853963339991662
1.18	0.6	-0.019135023058596292
1.18	0.605	-0.019735464561555664
1.18	0.61	-0.020340956240130523
1.18	0.615	-0.020951496473181997
1.18	0.62	-0.021567083710661135
1.18	0.625	-0.02218771645931696
1.18	0.63	-0.02281339329762998
1.18	0.635	-0.02344411283915539
1.18	0.64	-0.024079873769978038
1.18	0.645	-0.024720674815088165
1.18	0.65	-0.02536651474514815
1.18	0.655	-0.026017392396306918
1.18	0.66	-0.026673306627610225
1.18	0.665	-0.027334256348968012
1.18	0.67	-0.02800024051683398
1.18	0.675	-0.02867125810888478
1.18	0.68	-0.029347308160137902
1.18	0.685	-0.03002838972281632
1.18	0.69	-0.030714501890439113
1.18	0.695	-0.03140564380151258
1.18	0.7	-0.03210181460089453
1.185	0.	NaN
1.185	0.005	NaN
1.185	0.01	-0.03713205202530009
1.185	0.015	-0.02451852094913322
1.185	0.02	-0.01689307869116522
1.185	0.025	-0.011220130177343324
1.185	0.03	-0.00680495901459288
1.185	0.035	-0.003302887236744411
1.185	0.04	-0.0004937898347696781
1.185	0.045	0.0017781610653841813
1.185	0.05	0.0036283826759860964
1.185	0.055	0.005144266361496168
1.185	0.06	0.006392819168789553
1.185	0.065	0.007425867722194473
1.185	0.07	0.008283787238034662
1.185	0.075	0.008998242503518548
1.185	0.08	0.009594229600151773
1.185	0.085	0.010091608883900125
1.185	0.09	0.010506262577956654
1.185	0.095	0.01085097334915326
1.185	0.1	0.011136094505837133
1.185	0.105	0.01137006375821854
1.185	0.11	0.011559799276274952
1.185	0.115	0.011711006626750693
1.185	0.12	0.011828417957652342
1.185	0.125	0.011915979504544276
1.185	0.13	0.011976999388074859
1.185	0.135	0.012014264743222055
1.185	0.14	0.01203013509645205
1.185	0.145	0.012026617201195024
1.185	0.15	0.012005425310412099
1.185	0.155	0.011968030010115533
1.185	0.16	0.011915697933751971
1.185	0.165	0.01184952431391789
1.185	0.17	0.011770459617649182
1.185	0.175	0.011679331655076931
1.185	0.18	0.01157686380668833
1.185	0.185	0.011463690274014946
1.185	0.19	0.011340368795390748
1.185	0.195	0.011207391325051774
1.185	0.2	0.011065193022598039
1.185	0.205	0.010914159870298283
1.185	0.21	0.010754635141181712
1.185	0.215	0.010586924869194225
1.185	0.22	0.010411302578723497
1.185	0.225	0.010228013297289899
1.185	0.23	0.010037277001576972
1.185	0.235	0.009839291634391891
1.185	0.24	0.00963423565487129
1.185	0.245	0.0094222702954663
1.185	0.25	0.00920354149762002
1.185	0.255	0.008978181612071885
1.185	0.26	0.008746310892272567
1.185	0.265	0.008508038748152213
1.185	0.27	0.008263464952505345
1.185	0.275	0.008012680574106479
1.185	0.28	0.007755768919485854
1.185	0.285	0.00749280627822664
1.185	0.29	0.007223862626083633
1.185	0.295	0.00694900224049227
1.185	0.3	0.006668284248721664
1.185	0.305	0.006381763101484502
1.185	0.31	0.006089489015960002
1.185	0.315	0.00579150835793499
1.185	0.32	0.005487864006272901
1.185	0.325	0.00517859564274304
1.185	0.33	0.004863740035202645
1.185	0.335	0.004543331290442403
1.185	0.34	0.004217401094381266
1.185	0.345	0.003885978901059997
1.185	0.35	0.003549092112208808
1.185	0.355	0.0032067662631261452
1.185	0.36	0.002859025164431129
1.185	0.365	0.002505891033422573
1.185	0.37	0.0021473846334923376
1.185	0.375	0.0017835253755630086
1.185	0.38	0.0014143314194214238
1.185	0.385	0.0010398197878828468
1.185	0.39	0.0006600064291695758
1.185	0.395	0.00027490630601544183
1.185	0.4	-0.00011546653082954507
1.185	0.405	-0.0005110988787242767
1.185	0.41	-0.0009119783235667424
1.185	0.415	-0.0013180931770636246
1.185	0.42	-0.0017294324380980202
1.185	0.425	-0.0021459857408550097
1.185	0.43	-0.0025677433067549937
1.185	0.435	-0.002994695905234546
1.185	0.44	-0.0034268348245893336
1.185	0.445	-0.003864151823148666
1.185	0.45	-0.004306639134326893
1.185	0.455	-0.004754289379996151
1.185	0.46	-0.005207095593825816
1.185	0.465	-0.005665051169818005
1.185	0.47	-0.006128149847157292
1.185	0.475	-0.006596385696357465
1.185	0.48	-0.007069753086879493
1.185	0.485	-0.007548246674505514
1.185	0.49	-0.008031861372903702
1.185	0.495	-0.00852059237035601
1.185	0.5	-0.009014435070273974
1.185	0.505	-0.009513385113892988
1.185	0.51	-0.010017438349944518
1.185	0.515	-0.010526590811910536
1.185	0.52	-0.011040838747023562
1.185	0.525	-0.011560178559190169
1.185	0.53	-0.012084606830775625
1.185	0.535	-0.012614120284269904
1.185	0.54	-0.013148715809548413
1.185	0.545	-0.013688390432714633
1.185	0.55	-0.01423314131537043
1.185	0.555	-0.014782965729090772
1.185	0.56	-0.015337861094145895
1.185	0.565	-0.015897824909902807
1.185	0.57	-0.016462854820557114
1.185	0.575	-0.017032948539317493
1.185	0.58	-0.017608103892864116
1.185	0.585	-0.01818831879519863
1.185	0.59	-0.01877359125751806
1.185	0.595	-0.01936391935380725
1.185	0.6	-0.019959301255507416
1.185	0.605	-0.02055973519997194
1.185	0.61	-0.021165219498619207
1.185	0.615	-0.021775752535788742
1.185	0.62	-0.022391332740447873
1.185	0.625	-0.02301195863745582
1.185	0.63	-0.023637628773659984
1.185	0.635	-0.024268341775621368
1.185	0.64	-0.02490409631768288
1.185	0.645	-0.025544891116839316
1.185	0.65	-0.026190724954247596
1.185	0.655	-0.026841596645079423
1.185	0.66	-0.02749750504668085
1.185	0.665	-0.028158449073520487
1.185	0.67	-0.028824427671131036
1.185	0.675	-0.029495439817894025
1.185	0.68	-0.030171484539269485
1.185	0.685	-0.030852560889552044
1.185	0.69	-0.031538667960082645
1.185	0.695	-0.03222980488147629
1.185	0.7	-0.032925970793384336
1.19	0.	NaN
1.19	0.005	NaN
1.19	0.01	-0.038601725200528826
1.19	0.015	-0.02556802295158735
1.19	0.02	-0.017861573801816785
1.19	0.025	-0.01214998203993424
1.19	0.03	-0.007711417693417613
1.19	0.035	-0.004193420942830673
1.19	0.04	-0.0013727072846439225
1.19	0.045	0.0009081025848173347
1.19	0.05	0.0027652900836238627
1.19	0.055	0.004286773899138105
1.19	0.06	0.005539905524303121
1.19	0.065	0.006576748517248105
1.19	0.07	0.007437847574492915
1.19	0.075	0.008154992447637491
1.19	0.08	0.00875327357822138
1.19	0.085	0.009252623912233736
1.19	0.09	0.009668982380724256
1.19	0.095	0.010015176544127289
1.19	0.1	0.010301595610083142
1.19	0.105	0.010536706306191291
1.19	0.11	0.010727450440297328
1.19	0.115	0.010879552974835158
1.19	0.12	0.010997762103102868
1.19	0.125	0.011086037422479964
1.19	0.13	0.011147698218506611
1.19	0.135	0.011185541037242366
1.19	0.14	0.011201933366767232
1.19	0.145	0.011198888722800688
